sign,freq
comer,72
tú,63
porcentaje,55
sí,45
cuánto,45
bien,42
yo,39
dos,39
proteína,37
G-R,34
hermano,33
pensar,31
cero,30
cien,30
emoción,29
no,28
cómo,24
???,24
ese,24
aprender,23
ver,23
uno,22
decir,21
tres,21
fuerte,21
ahora,19
dentro,18
hacer,18
solucionar,17
NNN,16
conflicto,16
importante,16
él,16
qué,15
manejar,15
niño,15
sentir,14
enojar,14
ayudar,14
compartir,14
igual,14
cuatro,14
cinco,14
idea,13
usar,13
saber,13
lugar,12
familia,12
casa,11
recordar,11
dividir,11
diez,10
amigo,10
dormir,10
diferente,10
escribir,10
todo,10
agua,10
carne,10
pollo,10
germinado,10
antes,9
hoy,9
planta,9
mal,9
sol_moneda,9
venir,8
juntos,8
también,8
hablar,8
diferentes,8
proteínas,8
calcular,8
abuelo,7
tiempo,7
cuerpo,7
M-A-R-C-O,7
feliz,7
persona,7
pero,7
grado,7
grasa,7
siete,7
hola,6
quinto,6
sexto,6
jugar,6
ahí,6
necesitar,6
profesor,6
cada_uno,6
ya,6
fácil,6
ellos,6
diario,6
mamá,5
semana,5
más o menos,5
nosotros,5
poder,5
difícil,5
controlar,5
tener,5
gracias,5
tal_vez,5
ejemplo,5
A-L-E-X,5
encontrar,5
niños,5
pesar,5
multiplicar,5
lenteja,5
nueve,5
Q-U-I-N-U-A,5
comprar,5
aquí,4
primaria,4
ustedes,4
papá,4
mostrar,4
cambiar,4
crecer,4
listo,4
o_sea,4
día,4
ira,4
cuál,4
otro,4
músculo,4
o,4
continuar,4
conocer,4
guardar,4
agrupar,4
frijol,4
salud,4
vaca,4
pintar,4
reducir,4
bonito,3
P-A-T-R-I-C-I-A,3
preguntar,3
regla,3
acuerdo,3
entender,3
mi,3
unión,3
resolver,3
alegría,3
tristeza,3
necesidad,3
empatía,3
practicar,3
relajar,3
pregunta,3
norma,3
esperar,3
mujer,3
libro,3
todos,3
probar,3
,3
aproximadamente,3
botar,3
seco,3
vitaminas,3
entonces,3
M I N E R A L E S,3
diariamente,3
gustar,3
valor,3
ella,3
P A T R I C I A,3
animales,3
aproximado,3
correcto,3
mitad,3
ministerio,2
seguir,2
mundo,2
seguro,2
quien,2
más,2
cuando,2
edad,2
aceptar,2
seleccionar,2
nombre,2
primo,2
dejar,2
razón,2
que,2
paciencia,2
relación,2
ambiente,2
objetivo,2
dibujar,2
empezar,2
quién,2
A-N-D-R-E-A,2
molesto,2
convivencia,2
querer,2
cerrar,2
triste,2
asustado,2
cerebro,2
primero,2
calma,2
silla,2
suelo,2
cerrar_ojos,2
pasado,2
imaginar,2
mar,2
estrella,2
empujar,2
pelear,2
necesita,2
pedir,2
junto,2
momento,2
bueno,2
abrir,2
buen,2
perfecto,2
llamar,2
cuaderno,2
preguntas,2
este,2
dar,2
contento,2
C H U Ñ O,2
interesante,2
brotar,2
adentro,2
proceso,2
amarrar,2
ser,2
comida,2
alimento,2
alimentos,2
beneficio,2
incluir,2
vitamina,2
porción,2
cuántos,2
enseñarme,2
C A R B O H I D R A T O S,2
fortalecer,2
solo,2
hombre,2
ejercicios,2
gramos,2
contener,2
C-A-R-B-O-H-I-D-R-A-T-O-S,2
enfocar,2
volver,2
colores,2
investigar,2
germinar,2
dinero,2
elecciones,2
vender,2
anunciar,2
licuadora,2
restar,2
torta,2
seis,2
próxima,2
mañana,1
bienvenida,1
título,1
educación,1
descubrir,1
cualquiera,1
explicar,1
pubertad,1
P-U-B-E-R-T-A-D,1
hasta,1
doce,1
buscar,1
poner,1
alrededor,1
cumplir,1
ganar,1
llorar,1
gritar,1
por qué,1
perder,1
silencio,1
dia,1
faltar,1
avanzar,1
unir,1
impaciente,1
menos,1
mejor,1
enojo,1
mismos,1
normal,1
positivo,1
ir,1
historia,1
propia,1
siguiente,1
problema,1
P-A-T-I,1
contenta,1
vamos,1
imagen,1
inteligente,1
identificar,1
recuerdas,1
miedo,1
asco,1
sorpresa,1
atenta,1
profesora,1
por_qué,1
a_veces,1
conectar,1
corazón,1
evitar,1
espejo,1
gusto,1
reconocer,1
frase,1
armonía,1
calmar,1
aconsejar,1
respiración,1
inspirar,1
expirar_contar,1
ocho,1
pie,1
tenso,1
cuello,1
cabeza,1
noche,1
cualquier,1
lista,1
C-O-N-F-L-I-C-T-O,1
derecho,1
pelea,1
orden,1
respetar,1
cuidar,1
sorprendido,1
valioso,1
armonioso,1
unido,1
cuarentena,1
C-L-A-U-D-I-A,1
ayuar,1
llamar_teléfono,1
enviar,1
desaparecer,1
chau,1
amiga,1
voley,1
viernes,1
bonita,1
estar,1
pasar/invitar,1
educar,1
 ustedes,1
tu,1
juntarse,1
avisar,1
padre,1
madre,1
olvidar,1
manera,1
incas,1
conservar/preservar,1
sacar,1
C H A,1
temperatura,1
eso,1
sal,1
sembrar,1
televisión,1
qué?,1
semilla/polen,1
plantarse,1
brotar planta,1
grande,1
nuevo,1
nada,1
andar,1
preocupar,1
meter,1
tapar,1
cubrir,1
destapar,1
echar,1
fluir,1
luego,1
dejar frasco,1
frecuentemente,1
voltear,1
rociar,1
siguiente 1,1
siguiente dos,1
siguiente tres,1
siguiente cuatro,1
siguiente cinco,1
días,1
conservada,1
saludable,1
sí?,1
saludable?,1
comunidad,1
cosas,1
varios,1
atención,1
quinua,1
gaseosa,1
papas fritas,1
cuándo,1
natural/normalmente/como solía ser,1
queso,1
dentro/ingerir,1
darte,1
adentro/agregar??,1
máximo/aproximado,1
aumentar,1
papa,1
balancear,1
ensalada,1
cantidad,1
pensar/saber?,1
aprender?,1
niveles,1
posterior,1
informar,1
quë??,1
siempre,1
NN,1
bienvenido,1
C E S Y,1
Perú,1
PA T R I C I A,1
decirme,1
dentro/incluir??,1
tema,1
P R O T E I N A S,1
ingerir,1
P R O T E I N A,1
proteina,1
poco,1
contar 1,1
ayudarme,1
ok,1
fuerza,1
mover,1
impulsar,1
despierto,1
dolor,1
información,1
precisa,1
participar,1
cuáles,1
un,1
priimero,1
animal,1
segundo,1
verduras,1
dónde,1
huevo,1
leche,1
pescado,1
cerdo,1
C H A R Q UI,1
diariamiente,1
depende,1
 adulto,1
esos,1
mirarme,1
colegio,1
cincuenta,1
parte,1
